cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 14 9 9 46,RECAL 3 0 9999 64 4 80,NULL,231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 10 10 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 376 64 4 80,291,-1485,18,10,-270626,-270660,376.1,-1416,331,-1413
RECAL 1 4 14 11 11 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 500 64 4 80,462,-2293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 12 12 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -281 64 4 80,-338,-2873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 13 13 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2187 64 4 80,-2276,-2851,2,22,-270898,-270528,-2187,-2842,-2188,-2843
RECAL 1 4 14 14 14 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2092 64 4 80,-2207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 15 15 46,RECAL 3 0 9999 64 4 80,NULL,-2238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 16 16 46,RECAL 3 0 9999 64 4 80,NULL,-2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 17 17 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2270,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 14 18 18 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2092 64 4 80,-2155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 1 1 47,RECAL 3 0 9999 64 4 80,NULL,2118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 2 2 47,RECAL 3 0 9999 64 4 80,NULL,2032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 3 3 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2176 64 4 80,2127,-1460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 4 4 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2172 64 4 80,2127,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 5 5 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2183 64 4 80,2124,1954,21,14,-229850,-243425,2183,2036,2180,2038
RECAL 1 4 15 6 6 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2176 64 4 80,2115,2553,16,15,-230276,-230212,2176,2616,2175,2617
RECAL 1 4 15 7 7 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -208 64 4 80,-210,2521,16,1,-228152,-228038,-207.6,2584,-206,2585
RECAL 1 4 15 8 8 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 5 64 4 80,-39,1936,15,11,-229960,-230239,5.129,1999,5,1996
RECAL 1 4 15 9 9 47,RECAL 3 0 9999 64 4 80,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 10 10 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 298 64 4 80,281,-1277,17,4,-231817,-231975,297.9,-1210,297,-1209
RECAL 1 4 15 11 11 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -663 64 4 80,-743,-2314,19,20,-270429,-270789,-663.3,-2194,-663,-2238
RECAL 1 4 15 12 12 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -231 64 4 80,-306,-2891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 13 13 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2175 64 4 80,-2239,-2669,16,16,-230790,-230831,-2175,-2606,-2175,-2605
RECAL 1 4 15 14 14 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2304 64 4 80,-2344,-2267,4,10,-270875,-270836,-2304,-2251,-2304,-2251
RECAL 1 4 15 15 15 47,RECAL 3 0 9999 64 4 80,NULL,-2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 16 16 47,RECAL 3 0 9999 64 4 80,NULL,-2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 17 17 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2186 64 4 80,-2257,1952,14,18,-229438,-232463,-2186,2007,-2185,2008
RECAL 1 4 15 18 18 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2180 64 4 80,-2255,2579,3,19,-232291,-270700,-2180,2591,-2179,2591
RECAL 1 4 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2155 64 4 80,2111,-2672,11,12,-228719,-249902,2155,-2627,2159,-2628
RECAL 1 4 16 2 2 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2075 64 4 80,2075,-2087,13,0,-230784,-234827,2075,-2031,2075,-2035
RECAL 1 4 16 3 3 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2075 64 4 80,2075,-1242,15,0,-231445,-231563,2075,-1181,2075,-1182
RECAL 1 4 16 4 4 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2169 64 4 80,2166,1117,23,0,-233064,-243884,2169,1212,2166,1209
RECAL 1 4 16 5 5 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2171 64 4 80,2166,1957,23,1,-231997,-255649,2171,2049,2170,2049
RECAL 1 4 16 6 6 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2168 64 4 80,2122,2541,24,11,-230612,-265491,2168,2641,2166,2637
RECAL 1 4 16 7 7 48,RECAL 3 0 9999 64 4 80,NULL,-414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 16 8 8 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -373 64 4 80,-421,2019,15,12,-228909,-229414,-372.6,2079,-373,2079
RECAL 1 4 16 9 9 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 285 64 4 80,285,1182,19,0,-250718,-252320,285,1257,285,1258
RECAL 1 4 16 10 10 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -733 64 4 80,-792,-1194,17,16,-229218,-229370,-733.4,-1127,-728,-1126
RECAL 1 4 16 11 11 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -647 64 4 80,-647,-2046,11,0,-239205,-251657,-647,-2004,-647,-2002
RECAL 1 4 16 12 12 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -432 64 4 80,-485,-2640,10,13,-226159,-255702,-431.9,-2601,-433,-2600
RECAL 1 4 16 13 13 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2225 64 4 80,-2296,-2672,11,18,-227144,-248332,-2225,-2626,-2224,-2628
RECAL 1 4 16 14 14 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2291 64 4 80,-2328,-2090,13,9,-227802,-234910,-2291,-2040,-2292,-2038
RECAL 1 4 16 15 15 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2293 64 4 80,-2328,-1251,15,9,-228848,-228972,-2293,-1188,-2292,-1191
RECAL 1 4 16 16 16 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2208 64 4 80,-2237,1106,23,8,-230069,-238700,-2208,1198,-2205,1198
RECAL 1 4 16 17 17 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2208 64 4 80,-2238,1948,23,8,-229361,-252524,-2208,2038,-2206,2040
RECAL 1 4 16 18 18 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2206 64 4 80,-2268,2561,16,16,-229026,-228970,-2206,2626,-2204,2625
RECAL 1 4 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2333 64 4 80,2221,-2700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 2 2 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2322 64 4 80,2248,-2052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 3 3 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2217 64 4 80,2156,-1343,16,16,-233363,-233445,2217,-1279,2220,-1279
RECAL 1 4 17 4 4 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2224 64 4 80,2164,1153,15,15,-231199,-231248,2224,1216,2224,1213
RECAL 1 4 17 5 5 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2228 64 4 80,2168,2046,16,15,-231655,-231723,2228,2108,2228,2110
RECAL 1 4 17 6 6 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2309 64 4 80,2287,2617,25,1,-266624,-270208,2309,2723,2291,2717
RECAL 1 4 17 7 7 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 881 64 4 80,865,2599,27,4,-270708,-270793,881.1,2709,881,2707
RECAL 1 4 17 8 8 49,RECAL 3 0 9999 64 4 80,NULL,-407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 9 9 49,RECAL 3 0 9999 64 4 80,NULL,-419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 10 10 49,RECAL 3 0 9999 64 4 80,NULL,823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 11 11 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 766 64 4 80,734,-2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 12 12 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 915 64 4 80,833,-2762,23,2,-270917,-270741,914.6,-2673,841,-2670
RECAL 1 4 17 13 13 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2315 64 4 80,-2378,-2812,17,16,-229193,-230010,-2315,-2745,-2314,-2744
RECAL 1 4 17 14 14 49,RECAL 3 0 9999 64 4 80,NULL,-2118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 15 15 49,RECAL 3 0 9999 64 4 80,NULL,-2078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 17 16 16 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2120 64 4 80,-2171,1105,7,13,-270674,-270627,-2120,1134,-2119,1133
RECAL 1 4 17 17 17 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2283 64 4 80,-2346,2047,16,16,-229659,-229487,-2283,2109,-2282,2111
RECAL 1 4 17 18 18 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2273 64 4 80,-2336,2659,16,16,-229360,-229260,-2273,2727,-2272,2723
RECAL 1 4 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2335 64 4 80,2274,-2763,17,15,-229146,-229311,2335,-2697,2334,-2695
RECAL 1 4 18 2 2 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2351 64 4 80,2290,-2157,16,15,-231332,-231169,2351,-2089,2350,-2093
RECAL 1 4 18 3 3 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2257 64 4 80,2198,-1278,16,15,-232888,-232814,2257,-1214,2258,-1214
RECAL 1 4 18 4 4 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2332 64 4 80,2229,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 18 5 5 50,RECAL 3 0 9999 64 4 80,NULL,2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 18 6 6 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2366 64 4 80,2263,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 18 7 7 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 633 64 4 80,607,2676,16,7,-230842,-230589,633.5,2736,635,2740
RECAL 1 4 18 8 8 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 681 64 4 80,645,2081,15,10,-229867,-229887,681,2143,685,2141
RECAL 1 4 18 9 9 50,RECAL 3 0 9999 64 4 80,NULL,684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 18 10 10 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 385 64 4 80,380,-1223,16,1,-229435,-229520,385.4,-1158,384,-1159
RECAL 1 4 18 11 11 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 781 64 4 80,740,-2123,17,10,-228906,-229105,780.7,-2057,780,-2055
RECAL 1 4 18 12 12 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 746 64 4 80,702,-2734,16,11,-227800,-227836,746,-2670,746,-2670
RECAL 1 4 18 13 13 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2125 64 4 80,-2187,-2764,17,16,-227840,-228486,-2125,-2697,-2123,-2696
RECAL 1 4 18 14 14 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2104 64 4 80,-2138,-2178,21,9,-229096,-244210,-2104,-2093,-2102,-2094
RECAL 1 4 18 15 15 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2199 64 4 80,-2264,-1285,16,15,-229911,-230010,-2199,-1221,-2204,-1221
RECAL 1 4 18 16 16 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2120 64 4 80,-2162,1141,24,11,-231437,-244247,-2120,1239,-2118,1237
RECAL 1 4 18 17 17 50,RECAL 3 0 9999 64 4 80,NULL,-2197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 18 18 18 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2156 64 4 80,-2219,2650,15,15,-231144,-232652,-2156,2708,-2159,2710
RECAL 1 4 19 1 1 51,RECAL 3 0 9999 64 4 80,NULL,2106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 19 2 2 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2168 64 4 80,2127,-2170,10,10,-231363,-249924,2168,-2130,2167,-2130
RECAL 1 4 19 3 3 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2084 64 4 80,2084,-1351,16,0,-236614,-236900,2084,-1284,2084,-1287
RECAL 1 4 19 4 4 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2086 64 4 80,2085,1036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 19 5 5 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2077 64 4 80,2077,1977,23,0,-230806,-254478,2077,2071,2077,2069
RECAL 1 4 19 6 6 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2140 64 4 80,2074,2610,17,16,-229002,-229667,2140,2676,2138,2678
RECAL 1 4 19 7 7 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -491 64 4 80,-560,2649,14,18,-229659,-232891,-490.5,2705,-488,2705
RECAL 1 4 19 8 8 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -764 64 4 80,-827,2047,16,15,-230635,-230422,-763.8,2110,-767,2111
RECAL 1 4 19 9 9 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -750 64 4 80,-815,1183,18,16,-231636,-232086,-750.3,1252,-751,1255
RECAL 1 4 19 10 10 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -429 64 4 80,-432,-1208,0,1,-268957,-270443,-428.9,-1208,-428,-1208
RECAL 1 4 19 11 11 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -207 64 4 80,-306,-2154,17,25,-231522,-231665,-206.7,-2088,-206,-2086
RECAL 1 4 19 12 12 51,RECAL 3 0 9999 64 4 80,NULL,-517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 19 13 13 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2254 64 4 80,-2305,-2671,23,13,-270434,-270580,-2254,-2664,-2253,-2579
RECAL 1 4 19 14 14 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2247 64 4 80,-2269,-2124,0,20,-265054,-270406,-2247,-2124,-2189,-2124
RECAL 1 4 19 15 15 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2246 64 4 80,-2258,-1228,0,3,-267580,-270583,-2246,-1228,-2246,-1228
RECAL 1 4 19 16 16 51,RECAL 3 0 9999 64 4 80,NULL,-2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 19 17 17 51,RECAL 3 0 9999 64 4 80,NULL,-2346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 19 18 18 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2227 64 4 80,-2290,2610,14,16,-230114,-233950,-2227,2666,-2226,2666
RECAL 1 4 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2040 64 4 80,1978,-2658,17,15,-229067,-229133,2040,-2594,2038,-2590
RECAL 1 4 20 2 2 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2004 64 4 80,1942,-2037,16,16,-231990,-232052,2004,-1970,2006,-1973
RECAL 1 4 20 3 3 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2046 64 4 80,1985,-1090,16,15,-231719,-231589,2046,-1025,2045,-1026
RECAL 1 4 20 4 4 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 1912 64 4 80,1850,1321,15,16,-233424,-233821,1912,1381,1914,1381
RECAL 1 4 20 5 5 52,RECAL 3 0 9999 64 4 80,NULL,1899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 6 6 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 1928 64 4 80,1865,2688,16,16,-236994,-236963,1928,2747,1929,2752
RECAL 1 4 20 7 7 52,RECAL 3 0 9999 64 4 80,NULL,-2.132e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 8 8 52,RECAL 3 0 9999 64 4 80,NULL,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 9 9 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1030 64 4 80,-1093,1281,14,16,-230569,-231961,-1030,1336,-1029,1337
RECAL 1 4 20 10 10 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -311 64 4 80,-339,-1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 11 11 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -842 64 4 80,-904,-2061,15,16,-230378,-230492,-842.1,-2000,-840,-2001
RECAL 1 4 20 12 12 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 457 64 4 80,370,-2679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 13 13 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2086 64 4 80,-2161,-2638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 14 14 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2015 64 4 80,-2125,-2062,19,28,-270788,-270613,-2015,-1982,-2013,-1986
RECAL 1 4 20 15 15 52,RECAL 3 0 9999 64 4 80,NULL,-2294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 16 16 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2381 64 4 80,-2445,1310,15,16,-232450,-233001,-2381,1370,-2381,1370
RECAL 1 4 20 17 17 52,RECAL 3 0 9999 64 4 80,NULL,-2236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 20 18 18 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2376 64 4 80,-2441,2673,17,16,-232040,-232077,-2376,2736,-2377,2741
RECAL 1 4 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2039 64 4 80,1976,-2718,16,16,-227282,-227313,2039,-2652,2040,-2654
RECAL 1 4 21 2 2 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2299 64 4 80,2290,-2133,28,2,-270779,-270626,2299,-2019,2298,-2021
RECAL 1 4 21 3 3 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 1966 64 4 80,1901,-1179,16,16,-227696,-227658,1966,-1115,1965,-1115
RECAL 1 4 21 4 4 53,RECAL 3 0 9999 64 4 80,NULL,2246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 5 5 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2289 64 4 80,2172,2076,22,29,-270471,-270789,2289,2164,2288,2164
RECAL 1 4 21 6 6 53,RECAL 3 0 9999 64 4 80,NULL,2233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 7 7 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -909 64 4 80,-975,2708,17,16,-228112,-228563,-908.6,2775,-911,2776
RECAL 1 4 21 8 8 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -962 64 4 80,-1025,2127,17,16,-227227,-227756,-961.8,2195,-961,2195
RECAL 1 4 21 9 9 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -762 64 4 80,-828,1331,14,16,-227258,-228383,-761.6,1387,-764,1387
RECAL 1 4 21 10 10 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -427 64 4 80,-505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 11 11 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -805 64 4 80,-871,-2061,15,17,-227346,-228393,-805.2,-2004,-803,-2001
RECAL 1 4 21 12 12 53,RECAL 3 0 9999 64 4 80,NULL,-917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 13 13 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2318 64 4 80,-2386,-2721,17,17,-230684,-232206,-2318,-2649,-2318,-2653
RECAL 1 4 21 14 14 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2307 64 4 80,-2373,-2098,15,16,-229498,-229660,-2307,-2036,-2309,-2038
RECAL 1 4 21 15 15 53,RECAL 3 0 9999 64 4 80,NULL,-2401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 16 16 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2294 64 4 80,-2359,1278,14,16,-228983,-229884,-2294,1334,-2295,1334
RECAL 1 4 21 17 17 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2346 64 4 80,-2346,2056,26,0,-235291,-266476,-2346,2160,-2346,2160
RECAL 1 4 21 18 18 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2338 64 4 80,-2358,2697,13,5,-229074,-239899,-2338,2746,-2338,2749
RECAL 1 4 22 1 1 54,RECAL 3 0 9999 64 4 80,NULL,2355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 2 2 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2144 64 4 80,2081,-2210,16,15,-230137,-230082,2144,-2147,2141,-2146
RECAL 1 4 22 3 3 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2091 64 4 80,2030,-1396,16,15,-230033,-230182,2091,-1336,2090,-1332
RECAL 1 4 22 4 4 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2442 64 4 80,2377,1183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 5 5 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2433 64 4 80,2372,2023,29,15,-270875,-270890,2433,2140,2432,2139
RECAL 1 4 22 6 6 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2201 64 4 80,2140,2548,15,15,-230403,-230542,2201,2610,2200,2608
RECAL 1 4 22 7 7 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 506 64 4 80,466,2574,14,10,-228927,-232865,505.8,2630,506,2630
RECAL 1 4 22 8 8 54,RECAL 3 0 9999 64 4 80,NULL,1064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 9 9 54,RECAL 3 0 9999 64 4 80,NULL,-462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 10 10 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -517 64 4 80,-575,-1353,16,15,-227928,-227921,-516.8,-1291,-515,-1289
RECAL 1 4 22 11 11 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -170 64 4 80,-228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 12 12 54,RECAL 3 0 9999 64 4 80,NULL,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 13 13 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2032 64 4 80,-2108,-2743,6,19,-270822,-270729,-2032,-2719,-2032,-2719
RECAL 1 4 22 14 14 54,RECAL 3 0 9999 64 4 80,NULL,-2134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 15 15 54,RECAL 3 0 9999 64 4 80,NULL,-2127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 16 16 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2158 64 4 80,-2158,1102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 22 17 17 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2080 64 4 80,-2143,1940,16,15,-229636,-229685,-2080,2001,-2083,2004
RECAL 1 4 22 18 18 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2073 64 4 80,-2073,2566,11,0,-242807,-257554,-2073,2612,-2073,2610
RECAL 1 4 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2373 64 4 80,2285,-2996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 2 2 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2342 64 4 80,2281,-2087,16,16,-226609,-226704,2342,-2019,2345,-2023
RECAL 1 4 23 3 3 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2426 64 4 80,2363,-1244,16,15,-227774,-227772,2426,-1178,2423,-1180
RECAL 1 4 23 4 4 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2342 64 4 80,2280,1122,16,15,-226666,-226772,2342,1183,2340,1186
RECAL 1 4 23 5 5 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2457 64 4 80,2377,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 6 6 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2428 64 4 80,2367,2546,16,15,-226991,-226888,2428,2608,2427,2610
RECAL 1 4 23 7 7 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -512 64 4 80,-537,2895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 8 8 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -517 64 4 80,-572,2169,3,14,-270527,-270632,-517.2,2208,-516,2181
RECAL 1 4 23 9 9 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 862 64 4 80,803,1185,16,14,-227624,-227490,861.9,1245,859,1249
