Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-27 15:16:24,6,CH380,MPO32-8->MPO80-8,Laser_1310,-2313,-228181,0.311900,0.325200,0.311900,0.013300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:25,6,CH381,MPO32-9->MPO80-9,Laser_1310,-2314,-227451,0.394900,0.394900,0.380900,0.014000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:27,6,CH382,MPO32-10->MPO80-10,Laser_1310,-2314,-226635,0.476500,0.476500,0.456300,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:29,6,CH383,MPO32-11->MPO80-11,Laser_1310,-2313,-226940,0.436000,0.440900,0.436000,0.004900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:31,6,CH384,MPO32-12->MPO80-12,Laser_1310,-2313,-230849,0.045100,0.054000,0.043900,0.010100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:32,6,CH385,MPO33-1->MPO81-1,Laser_1310,-2313,-229157,0.214300,0.216100,0.214300,0.001800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:34,6,CH386,MPO33-2->MPO81-2,Laser_1310,-2313,-223811,0.748900,0.751700,0.748700,0.003000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:36,6,CH387,MPO33-3->MPO81-3,Laser_1310,-2313,-226203,0.509700,0.517000,0.509700,0.007300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:38,6,CH388,MPO33-4->MPO81-4,Laser_1310,-2314,-223782,0.761800,0.762600,0.752200,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:39,6,CH389,MPO33-5->MPO81-5,Laser_1310,-2313,-224981,0.631900,0.631900,0.626700,0.005200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:41,6,CH390,MPO33-6->MPO81-6,Laser_1310,-2313,-227071,0.422900,0.435300,0.421700,0.013600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:43,6,CH391,MPO33-7->MPO81-7,Laser_1310,-2313,-231325,-0.002500,0.001500,-0.002500,0.004000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:45,6,CH392,MPO33-8->MPO81-8,Laser_1310,-2314,-231124,0.027600,0.027600,0.019100,0.008500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:46,6,CH393,MPO33-9->MPO81-9,Laser_1310,-2314,-228720,0.268000,0.268000,0.257100,0.010900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:48,6,CH394,MPO33-10->MPO81-10,Laser_1310,-2313,-233000,-0.170000,-0.161800,-0.173100,0.011300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:50,6,CH395,MPO33-11->MPO81-11,Laser_1310,-2314,-232849,-0.144900,-0.144400,-0.152800,0.008400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:52,6,CH396,MPO33-12->MPO81-12,Laser_1310,-2314,-237209,-0.580900,-0.578200,-0.593400,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:53,6,CH397,MPO34-1->MPO82-1,Laser_1310,-2314,-231955,-0.055500,-0.055300,-0.065600,0.010300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:55,6,CH398,MPO34-2->MPO82-2,Laser_1310,-2313,-227541,0.375900,0.387900,0.375900,0.012000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:57,6,CH399,MPO34-3->MPO82-3,Laser_1310,-2314,-224677,0.672300,0.674800,0.662700,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:59,6,CH400,MPO34-4->MPO82-4,Laser_1310,-2313,-224234,0.706600,0.711800,0.705900,0.005900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:00,6,CH401,MPO34-5->MPO82-5,Laser_1310,-2314,-221758,0.964200,0.967600,0.956100,0.011500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:02,6,CH402,MPO34-6->MPO82-6,Laser_1310,-2313,-226209,0.509100,0.518000,0.509100,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:04,6,CH403,MPO34-7->MPO82-7,Laser_1310,-2313,-227745,0.355500,0.357800,0.348700,0.009100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:06,6,CH404,MPO34-8->MPO82-8,Laser_1310,-2314,-225154,0.624600,0.624600,0.615500,0.009100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:07,6,CH405,MPO34-9->MPO82-9,Laser_1310,-2314,-223633,0.776700,0.776700,0.765600,0.011100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:09,6,CH406,MPO34-10->MPO82-10,Laser_1310,-2314,-225060,0.634000,0.636600,0.624000,0.012600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:11,6,CH407,MPO34-11->MPO82-11,Laser_1310,-2314,-221816,0.958400,0.958400,0.948600,0.009800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:13,6,CH408,MPO34-12->MPO82-12,Laser_1310,-2314,-224103,0.729700,0.729700,0.720800,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:14,6,CH409,MPO35-1->MPO83-1,Laser_1310,-2314,-232966,-0.156600,-0.154700,-0.177600,0.022900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:16,6,CH410,MPO35-2->MPO83-2,Laser_1310,-2313,-228280,0.302000,0.313600,0.300500,0.013100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:18,6,CH411,MPO35-3->MPO83-3,Laser_1310,-2314,-229081,0.231900,0.231900,0.219800,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:20,6,CH412,MPO35-4->MPO83-4,Laser_1310,-2313,-227186,0.411400,0.421100,0.411400,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:21,6,CH413,MPO35-5->MPO83-5,Laser_1310,-2313,-228435,0.286500,0.293200,0.286300,0.006900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:23,6,CH414,MPO35-6->MPO83-6,Laser_1310,-2313,-229800,0.150000,0.160600,0.150000,0.010600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:25,6,CH415,MPO35-7->MPO83-7,Laser_1310,-2313,-225580,0.572000,0.578300,0.569200,0.009100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:27,6,CH416,MPO35-8->MPO83-8,Laser_1310,-2313,-225051,0.624900,0.631800,0.618300,0.013500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:28,6,CH417,MPO35-9->MPO83-9,Laser_1310,-2313,-223560,0.774000,0.781400,0.764100,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:30,6,CH418,MPO35-10->MPO83-10,Laser_1310,-2313,-223361,0.793900,0.801400,0.784600,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:32,6,CH419,MPO35-11->MPO83-11,Laser_1310,-2313,-224579,0.672100,0.675500,0.665400,0.010100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:34,6,CH420,MPO35-12->MPO83-12,Laser_1310,-2313,-226360,0.494000,0.504200,0.494000,0.010200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:35,6,CH421,MPO36-1->MPO84-1,Laser_1310,-2313,-232454,-0.115400,-0.103900,-0.115900,0.012000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:37,6,CH422,MPO36-2->MPO84-2,Laser_1310,-2313,-226211,0.508900,0.522900,0.508300,0.014600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:39,6,CH423,MPO36-3->MPO84-3,Laser_1310,-2313,-224308,0.699200,0.707200,0.699200,0.008000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:41,6,CH424,MPO36-4->MPO84-4,Laser_1310,-2313,-222713,0.858700,0.860000,0.856200,0.003800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:42,6,CH425,MPO36-5->MPO84-5,Laser_1310,-2313,-224944,0.635600,0.636900,0.630700,0.006200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:44,6,CH426,MPO36-6->MPO84-6,Laser_1310,-2313,-224815,0.648500,0.651200,0.645700,0.005500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:46,6,CH427,MPO36-7->MPO84-7,Laser_1310,-2314,-231098,0.030200,0.030200,0.022800,0.007400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:48,6,CH428,MPO36-8->MPO84-8,Laser_1310,-2313,-228510,0.279000,0.283500,0.277400,0.006100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:49,6,CH429,MPO36-9->MPO84-9,Laser_1310,-2313,-227101,0.419900,0.422000,0.415500,0.006500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:51,6,CH430,MPO36-10->MPO84-10,Laser_1310,-2313,-229467,0.183300,0.191100,0.183300,0.007800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:53,6,CH431,MPO36-11->MPO84-11,Laser_1310,-2313,-231041,0.025900,0.027500,0.023900,0.003600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:55,6,CH432,MPO36-12->MPO84-12,Laser_1310,-2313,-233645,-0.234500,-0.229600,-0.240600,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:56,6,CH433,MPO37-1->MPO85-1,Laser_1310,-2313,-220384,1.091600,1.093500,1.086300,0.007200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:17:58,6,CH434,MPO37-2->MPO85-2,Laser_1310,-2313,-216913,1.438700,1.439500,1.435700,0.003800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:00,6,CH435,MPO37-3->MPO85-3,Laser_1310,-2313,-216871,1.442900,1.450500,1.436100,0.014400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:02,6,CH436,MPO37-4->MPO85-4,Laser_1310,-2313,-216225,1.507500,1.518200,1.498500,0.019700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:03,6,CH437,MPO37-5->MPO85-5,Laser_1310,-2313,-217664,1.363600,1.370400,1.363500,0.006900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:05,6,CH438,MPO37-6->MPO85-6,Laser_1310,-2313,-219096,1.220400,1.222300,1.218100,0.004200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:07,6,CH439,MPO37-7->MPO85-7,Laser_1310,-2313,-223059,0.824100,0.834500,0.822400,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:09,6,CH440,MPO37-8->MPO85-8,Laser_1310,-2313,-220761,1.053900,1.064600,1.050500,0.014100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:10,6,CH441,MPO37-9->MPO85-9,Laser_1310,-2313,-219734,1.156600,1.166200,1.148200,0.018000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:12,6,CH442,MPO37-10->MPO85-10,Laser_1310,-2313,-219859,1.144100,1.153300,1.143400,0.009900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:14,6,CH443,MPO37-11->MPO85-11,Laser_1310,-2313,-221931,0.936900,0.946700,0.936300,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:16,6,CH444,MPO37-12->MPO85-12,Laser_1310,-2314,-222569,0.883100,0.883100,0.865600,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:17,6,CH445,MPO38-1->MPO86-1,Laser_1310,-2313,-227441,0.385900,0.392600,0.380600,0.012000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:19,6,CH446,MPO38-2->MPO86-2,Laser_1310,-2314,-225844,0.555600,0.555600,0.543000,0.012600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:21,6,CH447,MPO38-3->MPO86-3,Laser_1310,-2314,-224165,0.723500,0.723500,0.709200,0.014300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:23,6,CH448,MPO38-4->MPO86-4,Laser_1310,-2314,-223754,0.764600,0.764600,0.751800,0.012800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:24,6,CH449,MPO38-5->MPO86-5,Laser_1310,-2314,-224859,0.654100,0.657300,0.641000,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:26,6,CH450,MPO38-6->MPO86-6,Laser_1310,-2313,-227480,0.382000,0.383600,0.379500,0.004100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:28,6,CH451,MPO38-7->MPO86-7,Laser_1310,-2313,-221947,0.935300,0.946100,0.935300,0.010800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:30,6,CH452,MPO38-8->MPO86-8,Laser_1310,-2313,-219824,1.147600,1.160600,1.147600,0.013000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:31,6,CH453,MPO38-9->MPO86-9,Laser_1310,-2313,-220610,1.069000,1.087300,1.069000,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:33,6,CH454,MPO38-10->MPO86-10,Laser_1310,-2313,-219000,1.230000,1.253600,1.230000,0.023600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:35,6,CH455,MPO38-11->MPO86-11,Laser_1310,-2313,-220897,1.040300,1.055600,1.039600,0.016000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:37,6,CH456,MPO38-12->MPO86-12,Laser_1310,-2313,-223868,0.743200,0.761700,0.743200,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:38,6,CH457,MPO39-1->MPO87-1,Laser_1310,-2313,-225328,0.597200,0.606900,0.597200,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:40,6,CH458,MPO39-2->MPO87-2,Laser_1310,-2314,-222028,0.937200,0.937200,0.918800,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:42,6,CH459,MPO39-3->MPO87-3,Laser_1310,-2313,-221631,0.966900,0.977600,0.966900,0.010700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:44,6,CH460,MPO39-4->MPO87-4,Laser_1310,-2313,-220160,1.114000,1.118700,1.114000,0.004700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:45,6,CH461,MPO39-5->MPO87-5,Laser_1310,-2314,-220615,1.078500,1.078500,1.069000,0.009500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:47,6,CH462,MPO39-6->MPO87-6,Laser_1310,-2314,-223074,0.832600,0.832600,0.824200,0.008400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:49,6,CH463,MPO39-7->MPO87-7,Laser_1310,-2313,-226871,0.442900,0.449700,0.441400,0.008300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:51,6,CH464,MPO39-8->MPO87-8,Laser_1310,-2313,-223391,0.790900,0.804500,0.790900,0.013600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:52,6,CH465,MPO39-9->MPO87-9,Laser_1310,-2313,-223162,0.813800,0.827800,0.813800,0.014000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:54,6,CH466,MPO39-10->MPO87-10,Laser_1310,-2313,-223032,0.826800,0.837700,0.826800,0.010900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:56,6,CH467,MPO39-11->MPO87-11,Laser_1310,-2313,-224994,0.630600,0.642100,0.630600,0.011500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:58,6,CH468,MPO39-12->MPO87-12,Laser_1310,-2313,-227640,0.366000,0.374700,0.366000,0.008700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:18:59,6,CH469,MPO40-1->MPO88-1,Laser_1310,-2313,-232618,-0.131800,-0.131800,-0.280300,0.148500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:01,6,CH470,MPO40-2->MPO88-2,Laser_1310,-2313,-229500,0.180000,0.180000,0.075100,0.104900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:03,6,CH471,MPO40-3->MPO88-3,Laser_1310,-2314,-223600,0.780000,0.780000,0.718300,0.061700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:05,6,CH472,MPO40-4->MPO88-4,Laser_1310,-2313,-222816,0.848400,0.848400,0.790400,0.058000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:06,6,CH473,MPO40-5->MPO88-5,Laser_1310,-2313,-230346,0.095400,0.095400,-0.017800,0.113200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:08,6,CH474,MPO40-6->MPO88-6,Laser_1310,-2314,-240924,-0.952400,-0.952400,-1.183800,0.231400,FAIL,-5.0000,5.0000,0.1500
2026-07-27 15:19:10,6,CH475,MPO40-7->MPO88-7,Laser_1310,-2314,-241334,-0.993400,-0.993400,-1.215800,0.222400,FAIL,-5.0000,5.0000,0.1500
2026-07-27 15:19:12,6,CH476,MPO40-8->MPO88-8,Laser_1310,-2313,-230591,0.070900,0.070900,-0.036100,0.107000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:13,6,CH477,MPO40-9->MPO88-9,Laser_1310,-2313,-223410,0.789000,0.789000,0.744900,0.044100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:15,6,CH478,MPO40-10->MPO88-10,Laser_1310,-2314,-224425,0.697500,0.697500,0.652000,0.045500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:17,6,CH479,MPO40-11->MPO88-11,Laser_1310,-2313,-227505,0.379500,0.379500,0.299100,0.080400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:19,6,CH480,MPO40-12->MPO88-12,Laser_1310,-2314,-230979,0.042100,0.042100,-0.098000,0.140100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:20,6,CH481,MPO41-1->MPO89-1,Laser_1310,-2313,-242671,-1.137100,-1.137100,-1.301100,0.164000,FAIL,-5.0000,5.0000,0.1500
2026-07-27 15:19:22,6,CH482,MPO41-2->MPO89-2,Laser_1310,-2314,-238830,-0.743000,-0.743000,-0.897600,0.154600,FAIL,-5.0000,5.0000,0.1500
2026-07-27 15:19:24,6,CH483,MPO41-3->MPO89-3,Laser_1310,-2314,-234621,-0.322100,-0.322100,-0.417500,0.095400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:26,6,CH484,MPO41-4->MPO89-4,Laser_1310,-2313,-233522,-0.222200,-0.222200,-0.307000,0.084800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:27,6,CH485,MPO41-5->MPO89-5,Laser_1310,-2313,-241920,-1.062000,-1.062000,-1.204500,0.142500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:29,6,CH486,MPO41-6->MPO89-6,Laser_1310,-2314,-249010,-1.761000,-1.761000,-2.001800,0.240800,FAIL,-5.0000,5.0000,0.1500
2026-07-27 15:19:31,6,CH487,MPO41-7->MPO89-7,Laser_1310,-2314,-222949,0.845100,0.845100,0.831700,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:33,6,CH488,MPO41-8->MPO89-8,Laser_1310,-2314,-224562,0.683800,0.683800,0.672400,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:34,6,CH489,MPO41-9->MPO89-9,Laser_1310,-2314,-221970,0.943000,0.943000,0.934200,0.008800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:36,6,CH490,MPO41-10->MPO89-10,Laser_1310,-2313,-222256,0.904400,0.910400,0.902300,0.008100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:38,6,CH491,MPO41-11->MPO89-11,Laser_1310,-2313,-223296,0.800400,0.811500,0.800400,0.011100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:40,6,CH492,MPO41-12->MPO89-12,Laser_1310,-2314,-225741,0.565900,0.565900,0.554000,0.011900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:41,6,CH493,MPO42-1->MPO90-1,Laser_1310,-2313,-230546,0.075400,0.084200,0.070500,0.013700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:43,6,CH494,MPO42-2->MPO90-2,Laser_1310,-2314,-226971,0.442900,0.442900,0.433100,0.009800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:45,6,CH495,MPO42-3->MPO90-3,Laser_1310,-2313,-224521,0.677900,0.691300,0.677900,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:47,6,CH496,MPO42-4->MPO90-4,Laser_1310,-2313,-224279,0.702100,0.706300,0.702100,0.004200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:49,6,CH497,MPO42-5->MPO90-5,Laser_1310,-2313,-224733,0.656700,0.666800,0.655600,0.011200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:50,6,CH498,MPO42-6->MPO90-6,Laser_1310,-2314,-226543,0.485700,0.489500,0.479500,0.010000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:52,6,CH499,MPO42-7->MPO90-7,Laser_1310,-2314,-232704,-0.130400,-0.130400,-0.142800,0.012400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:54,6,CH500,MPO42-8->MPO90-8,Laser_1310,-2313,-231561,-0.026100,-0.015000,-0.026100,0.011100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:56,6,CH501,MPO42-9->MPO90-9,Laser_1310,-2313,-230336,0.096400,0.103200,0.095200,0.008000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:57,6,CH502,MPO42-10->MPO90-10,Laser_1310,-2314,-230307,0.109300,0.109300,0.100800,0.008500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:19:59,6,CH503,MPO42-11->MPO90-11,Laser_1310,-2313,-230883,0.041700,0.052600,0.041600,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:01,6,CH504,MPO42-12->MPO90-12,Laser_1310,-2313,-232612,-0.131200,-0.125200,-0.131200,0.006000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:02,6,CH505,MPO43-1->MPO91-1,Laser_1310,-2313,-221605,0.969500,0.981800,0.964700,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:04,6,CH506,MPO43-2->MPO91-2,Laser_1310,-2313,-220176,1.112400,1.112400,1.109000,0.003400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:06,6,CH507,MPO43-3->MPO91-3,Laser_1310,-2313,-219635,1.166500,1.171000,1.166500,0.004500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:08,6,CH508,MPO43-4->MPO91-4,Laser_1310,-2313,-218662,1.263800,1.278600,1.263800,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:09,6,CH509,MPO43-5->MPO91-5,Laser_1310,-2314,-219685,1.171500,1.173800,1.159800,0.014000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:11,6,CH510,MPO43-6->MPO91-6,Laser_1310,-2314,-220660,1.074000,1.074000,1.065600,0.008400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:13,6,CH511,MPO43-7->MPO91-7,Laser_1310,-2313,-222281,0.901900,0.906300,0.901900,0.004400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:15,6,CH512,MPO43-8->MPO91-8,Laser_1310,-2314,-220332,1.106800,1.106800,1.100200,0.006600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:16,6,CH513,MPO43-9->MPO91-9,Laser_1310,-2314,-220038,1.136200,1.136200,1.128000,0.008200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:18,6,CH514,MPO43-10->MPO91-10,Laser_1310,-2314,-220583,1.081700,1.081700,1.070300,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:20,6,CH515,MPO43-11->MPO91-11,Laser_1310,-2314,-220974,1.042600,1.042600,1.033800,0.008800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:22,6,CH516,MPO43-12->MPO91-12,Laser_1310,-2313,-222741,0.855900,0.857100,0.855900,0.001200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:23,6,CH517,MPO44-1->MPO92-1,Laser_1310,-2313,-228355,0.294500,0.307400,0.294500,0.012900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:25,6,CH518,MPO44-2->MPO92-2,Laser_1310,-2314,-225749,0.565100,0.565100,0.556300,0.008800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:27,6,CH519,MPO44-3->MPO92-3,Laser_1310,-2314,-224174,0.722600,0.727400,0.715500,0.011900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:29,6,CH520,MPO44-4->MPO92-4,Laser_1310,-2314,-224611,0.678900,0.685900,0.671100,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:30,6,CH521,MPO44-5->MPO92-5,Laser_1310,-2314,-225254,0.614600,0.616000,0.605100,0.010900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:32,6,CH522,MPO44-6->MPO92-6,Laser_1310,-2313,-225496,0.580400,0.591700,0.580400,0.011300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:34,6,CH523,MPO44-7->MPO92-7,Laser_1310,-2314,-221356,1.004400,1.004400,0.990500,0.013900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:36,6,CH524,MPO44-8->MPO92-8,Laser_1310,-2313,-221054,1.024600,1.027000,1.021900,0.005100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:37,6,CH525,MPO44-9->MPO92-9,Laser_1310,-2314,-221471,0.992900,0.992900,0.985000,0.007900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:39,6,CH526,MPO44-10->MPO92-10,Laser_1310,-2314,-219475,1.192500,1.192500,1.183500,0.009000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:41,6,CH527,MPO44-11->MPO92-11,Laser_1310,-2314,-220077,1.132300,1.132300,1.122500,0.009800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:43,6,CH528,MPO44-12->MPO92-12,Laser_1310,-2313,-222769,0.853100,0.855200,0.845400,0.009800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:44,6,CH529,MPO45-1->MPO93-1,Laser_1310,-2313,-227744,0.355600,0.363800,0.353500,0.010300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:46,6,CH530,MPO45-2->MPO93-2,Laser_1310,-2314,-224663,0.673700,0.678200,0.665100,0.013100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:48,6,CH531,MPO45-3->MPO93-3,Laser_1310,-2314,-221983,0.941700,0.941700,0.920900,0.020800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:50,6,CH532,MPO45-4->MPO93-4,Laser_1310,-2314,-221490,0.991000,0.991000,0.979600,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:51,6,CH533,MPO45-5->MPO93-5,Laser_1310,-2313,-222290,0.901000,0.910400,0.899100,0.011300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:53,6,CH534,MPO45-6->MPO93-6,Laser_1310,-2313,-222630,0.867000,0.869500,0.863600,0.005900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:55,6,CH535,MPO45-7->MPO93-7,Laser_1310,-2313,-226419,0.488100,0.488900,0.481300,0.007600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:20:57,6,CH536,MPO45-8->MPO93-8,Laser_1310,-2313,-227663,0.363700,0.371700,0.356300,0.015400,PASS,-5.0000,5.0000,0.1500
