path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs1|slot=1|step=63/576|RECAL 1 3 4 9 9 36|tgt=3 c1=4 c2=9 c3=9 c4=36,RECAL 3 1 9999 -679 64 4 80,1,1,Ok,1124,-342077,-331372,-320974,-311125,-301829,-293103,-284850,-277421,-270458,-264213,-258619,-253666,-249479,-245971,-243159,-241130,-239802,-239252,-239488,-240513,-242319,-244923,-248371,-252598,-257705,-263697,-270513,-278260,-286835,-296422,-306736,-317960,-329894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=64/576|RECAL 1 3 4 10 10 36|tgt=3 c1=4 c2=10 c3=10 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-730,-246534,-245341,-244236,-243211,-242319,-241474,-240734,-240057,-239500,-239002,-238588,-238240,-237990,-237786,-237675,-237628,-237663,-237771,-237940,-238149,-238442,-238767,-239176,-239658,-240171,-240742,-241362,-242044,-242789,-243561,-244389,-245272,-246213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=64/576|RECAL 1 3 4 10 10 36|tgt=3 c1=4 c2=10 c3=10 c4=36,RECAL 3 1 9999 -670 64 4 80,1,1,Ok,-1306,-347429,-334440,-322149,-310593,-299854,-289946,-280791,-272669,-265315,-258846,-253228,-248514,-244618,-241611,-239443,-238116,-237646,-238018,-239239,-241316,-244177,-247899,-252397,-257640,-263777,-270670,-278433,-286835,-296151,-306056,-316675,-327875,-339536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=65/576|RECAL 1 3 4 11 11 36|tgt=3 c1=4 c2=11 c3=11 c4=36,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-291,-241930,-241818,-241739,-241663,-241604,-241562,-241516,-241497,-241499,-241488,-241496,-241494,-241519,-241536,-241567,-241616,-241667,-241709,-241760,-241809,-241878,-241936,-242010,-242092,-242169,-242242,-242328,-242416,-242494,-242595,-242678,-242777,-242863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=65/576|RECAL 1 3 4 11 11 36|tgt=3 c1=4 c2=11 c3=11 c4=36,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-427,-254955,-254160,-253396,-252659,-251972,-251301,-250665,-250051,-249455,-248891,-248364,-247865,-247381,-246914,-246502,-246093,-245678,-245311,-244968,-244631,-244323,-244002,-243747,-243478,-243238,-243027,-242830,-242631,-242453,-242295,-242170,-242041,-241901,-241787,-241688,-241616,-241552,-241494,-241449,-241424,-241403,-241356,-241341,-241359,-241370,-241370,-241386,-241397,-241438,-241499,-241534,-241601,-241642,-241715,-241770,-241832,-241925,-241981,-242065,-242140,-242225,-242334,-242415,-242525,-242587,-242701,-242787,-242885,-242985,-243075,-243170,-243252,-243342,-243454,-243551,-243639,-243738,-243840,-243929,-244009,-244116,-244196,-244280,-244361,-244461,-244530,-244597,-244686,-244750,-244825,-244901,-244951,-245009,-245053,-245110,-245183,-245204,-245265,-245293,-245340,-245371,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=65/576|RECAL 1 3 4 11 11 36|tgt=3 c1=4 c2=11 c3=11 c4=36,RECAL 3 0 9999 -256 64 4 80,3,1,Ok,-320,-242652,-242483,-242301,-242153,-242021,-241887,-241780,-241700,-241617,-241536,-241482,-241424,-241394,-241356,-241321,-241315,-241326,-241307,-241320,-241329,-241354,-241408,-241445,-241501,-241549,-241588,-241634,-241710,-241782,-241877,-241936,-242028,-242115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=65/576|RECAL 1 3 4 11 11 36|tgt=3 c1=4 c2=11 c3=11 c4=36,RECAL 3 1 9999 -255 64 4 80,1,1,Ok,-2145,-461081,-440382,-417006,-392784,-368972,-346310,-325297,-306343,-289670,-275345,-263280,-253595,-246294,-241456,-238988,-238934,-241283,-245969,-252960,-262270,-273814,-287533,-303464,-321293,-340862,-361699,-383707,-406124,-428095,-448711,-466738,-479371,-487085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=66/576|RECAL 1 3 4 12 12 36|tgt=3 c1=4 c2=12 c3=12 c4=36,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-293,-255653,-255422,-255274,-255152,-255022,-254892,-254770,-254692,-254613,-254542,-254480,-254430,-254369,-254317,-254288,-254284,-254241,-254235,-254240,-254235,-254231,-254241,-254244,-254284,-254295,-254328,-254358,-254367,-254417,-254462,-254517,-254547,-254590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=66/576|RECAL 1 3 4 12 12 36|tgt=3 c1=4 c2=12 c3=12 c4=36,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-429,-270139,-269313,-268505,-267751,-267000,-266319,-265640,-264990,-264398,-263776,-263197,-262651,-262131,-261634,-261142,-260708,-260251,-259816,-259416,-259032,-258670,-258321,-257975,-257673,-257387,-257087,-256799,-256567,-256332,-256102,-255891,-255705,-255503,-255345,-255200,-255079,-254923,-254811,-254700,-254598,-254496,-254440,-254371,-254279,-254222,-254202,-254150,-254118,-254093,-254061,-254066,-254042,-254039,-254037,-254030,-254058,-254076,-254076,-254096,-254152,-254181,-254205,-254245,-254304,-254335,-254390,-254412,-254490,-254519,-254585,-254618,-254681,-254735,-254783,-254840,-254903,-254956,-254990,-255065,-255120,-255179,-255229,-255268,-255305,-255347,-255406,-255453,-255515,-255567,-255587,-255653,-255702,-255750,-255793,-255824,-255855,-255881,-255895,-255923,-255956,-255988,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=66/576|RECAL 1 3 4 12 12 36|tgt=3 c1=4 c2=12 c3=12 c4=36,RECAL 3 0 9999 -220 64 4 80,3,1,Ok,-284,-254811,-254696,-254604,-254500,-254393,-254314,-254238,-254173,-254129,-254081,-254026,-254002,-253970,-253973,-253934,-253924,-253929,-253938,-253941,-253944,-253962,-253964,-254012,-254028,-254066,-254124,-254160,-254213,-254245,-254303,-254354,-254394,-254439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=66/576|RECAL 1 3 4 12 12 36|tgt=3 c1=4 c2=12 c3=12 c4=36,RECAL 3 1 9999 -219 64 4 80,1,1,Ok,-2732,-493670,-490507,-484147,-469544,-442755,-409996,-377365,-347462,-321282,-299149,-280976,-266833,-256721,-250350,-247795,-248962,-253875,-262449,-274651,-290523,-309971,-332801,-358632,-386794,-416118,-444252,-468164,-482769,-490040,-493861,-495048,-496511,-496791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=67/576|RECAL 1 3 4 13 13 36|tgt=3 c1=4 c2=13 c3=13 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2229,-340441,-328222,-317119,-307004,-297929,-289764,-282440,-276081,-270556,-265845,-261982,-258902,-256576,-255090,-254403,-254469,-255321,-256935,-259334,-262513,-266455,-271193,-276788,-283149,-290522,-298652,-307618,-317542,-328360,-340190,-352927,-366695,-381481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=67/576|RECAL 1 3 4 13 13 36|tgt=3 c1=4 c2=13 c3=13 c4=36,RECAL 3 1 9999 -2171 64 4 80,1,1,Ok,-2696,-493558,-490637,-484946,-471254,-445153,-412714,-380239,-350776,-324914,-302978,-284759,-270318,-259647,-252752,-249614,-250137,-254284,-262087,-273488,-288326,-306964,-329169,-354816,-383538,-414198,-444520,-469575,-483473,-490200,-493607,-495285,-496312,-496708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=68/576|RECAL 1 3 4 14 14 36|tgt=3 c1=4 c2=14 c3=14 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2231,-342648,-329339,-317185,-306158,-296234,-287240,-279342,-272370,-266323,-261145,-256811,-253369,-250769,-248960,-248018,-247887,-248528,-250017,-252281,-255297,-259213,-263877,-269367,-275696,-282834,-291038,-300005,-309854,-320649,-332373,-344931,-358690,-373416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=68/576|RECAL 1 3 4 14 14 36|tgt=3 c1=4 c2=14 c3=14 c4=36,RECAL 3 1 9999 -2172 64 4 80,1,1,Ok,-2099,-460964,-439796,-416437,-392253,-368767,-346735,-326801,-308975,-293295,-279739,-268551,-259533,-252763,-248263,-245923,-245790,-247903,-252180,-258677,-267315,-278166,-291280,-306592,-324026,-343460,-364746,-387475,-410893,-433807,-454546,-471150,-481889,-488041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=69/576|RECAL 1 3 4 15 15 36|tgt=3 c1=4 c2=15 c3=15 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2308,-345058,-330728,-317846,-306011,-295414,-285775,-277315,-269814,-263331,-257763,-253170,-249486,-246741,-244855,-243935,-243896,-244775,-246553,-249211,-252729,-257199,-262556,-268812,-275952,-283989,-293047,-302887,-313716,-325462,-338225,-352180,-366934,-382760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=69/576|RECAL 1 3 4 15 15 36|tgt=3 c1=4 c2=15 c3=15 c4=36,RECAL 3 1 9999 -2250 64 4 80,1,1,Ok,-1230,-332512,-321226,-310685,-300948,-292064,-283703,-276285,-269571,-263647,-258498,-254120,-250522,-247667,-245603,-244280,-243679,-243812,-244663,-246266,-248562,-251555,-255223,-259657,-264747,-270518,-277020,-284103,-292035,-300531,-309732,-319571,-330014,-341020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=70/576|RECAL 1 3 4 16 16 36|tgt=3 c1=4 c2=16 c3=16 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2307,-335292,-322123,-310045,-299203,-289424,-280617,-272879,-266158,-260395,-255504,-251600,-248577,-246453,-245255,-244948,-245542,-247031,-249390,-252638,-256801,-261879,-267820,-274662,-282428,-291186,-300733,-311204,-322664,-335115,-348654,-363081,-378615,-395139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=70/576|RECAL 1 3 4 16 16 36|tgt=3 c1=4 c2=16 c3=16 c4=36,RECAL 3 1 9999 -2252 64 4 80,1,1,Ok,1193,-358785,-346661,-334999,-323918,-313535,-303730,-294780,-286288,-278637,-271675,-265480,-260072,-255399,-251558,-248522,-246298,-244902,-244360,-244641,-245830,-247851,-250783,-254568,-259345,-265022,-271656,-279291,-287866,-297540,-308102,-319723,-332390,-346043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=71/576|RECAL 1 3 4 17 17 36|tgt=3 c1=4 c2=17 c3=17 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2232,-337245,-324602,-313101,-302689,-293310,-284837,-277445,-270911,-265286,-260527,-256530,-253449,-251156,-249652,-248938,-249050,-249966,-251621,-254064,-257305,-261357,-266171,-271794,-278299,-285595,-293921,-302976,-312984,-323879,-335767,-348694,-362334,-377213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=71/576|RECAL 1 3 4 17 17 36|tgt=3 c1=4 c2=17 c3=17 c4=36,RECAL 3 1 9999 -2175 64 4 80,1,1,Ok,2024,-489462,-483326,-472553,-455075,-433827,-411116,-388286,-366102,-345209,-326112,-308894,-293663,-280374,-269257,-260295,-253418,-248825,-246485,-246435,-248787,-253534,-260725,-270274,-282456,-297445,-314974,-335231,-358150,-383576,-410704,-437768,-461378,-477195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=72/576|RECAL 1 3 4 18 18 36|tgt=3 c1=4 c2=18 c3=18 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2234,-341691,-329637,-318563,-308525,-299475,-291336,-283980,-277661,-272092,-267379,-263430,-260278,-257836,-256201,-255316,-255208,-255848,-257240,-259404,-262322,-265997,-270444,-275668,-281675,-288606,-296345,-304886,-314353,-324694,-335981,-348237,-361292,-375596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=72/576|RECAL 1 3 4 18 18 36|tgt=3 c1=4 c2=18 c3=18 c4=36,RECAL 3 1 9999 -2175 64 4 80,1,1,Ok,2610,-496253,-495817,-494482,-492749,-487907,-478943,-459964,-431912,-401655,-372382,-345624,-322083,-301931,-285092,-271720,-261728,-255088,-251953,-252269,-256231,-263857,-275376,-290988,-310733,-334928,-363857,-397804,-435546,-470870,-487731,-492630,-494176,-494869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=73/576|RECAL 1 3 5 1 1 37|tgt=3 c1=5 c2=1 c3=1 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2238,-384238,-368360,-353438,-339481,-326658,-314858,-303997,-294190,-285223,-277392,-270444,-264479,-259425,-255295,-252124,-249908,-248574,-248212,-248799,-250369,-252840,-256352,-260873,-266377,-272894,-280514,-289297,-299114,-310071,-322242,-335672,-350522,-366628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=73/576|RECAL 1 3 5 1 1 37|tgt=3 c1=5 c2=1 c3=1 c4=37,RECAL 3 1 9999 2306 64 4 80,1,1,Ok,-2696,-494068,-491233,-485134,-471441,-446209,-415803,-384750,-355515,-329197,-306097,-286505,-270815,-258827,-250554,-245966,-245159,-248068,-254717,-265137,-279089,-297086,-318756,-344214,-373525,-406242,-440514,-470651,-486364,-492075,-494706,-495780,-496489,-497096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=74/576|RECAL 1 3 5 2 2 37|tgt=3 c1=5 c2=2 c3=2 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2239,-381363,-365526,-350501,-336350,-323269,-311218,-300203,-290184,-281073,-273132,-266207,-260267,-255291,-251367,-248433,-246489,-245576,-245690,-246817,-248986,-252223,-256512,-261888,-268365,-275952,-284746,-294864,-306057,-318554,-332365,-347560,-364168,-382276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=74/576|RECAL 1 3 5 2 2 37|tgt=3 c1=5 c2=2 c3=2 c4=37,RECAL 3 1 9999 2305 64 4 80,1,1,Ok,-2108,-473056,-455814,-434437,-411355,-387986,-365448,-344217,-324692,-306887,-291228,-277745,-266540,-257663,-251139,-246925,-245024,-245484,-248261,-253353,-260791,-270562,-282624,-297149,-313936,-332733,-353716,-376630,-401202,-426629,-451057,-471221,-483133,-489785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=75/576|RECAL 1 3 5 3 3 37|tgt=3 c1=5 c2=3 c3=3 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2153,-367555,-353075,-339376,-326558,-314743,-303754,-293843,-284620,-276463,-269129,-262754,-257298,-252832,-249294,-246659,-245005,-244333,-244647,-245951,-248255,-251595,-255890,-261222,-267632,-275102,-283644,-293409,-304226,-316287,-329529,-343932,-359601,-376464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=75/576|RECAL 1 3 5 3 3 37|tgt=3 c1=5 c2=3 c3=3 c4=37,RECAL 3 1 9999 2218 64 4 80,1,1,Ok,-1254,-341617,-329584,-318241,-307710,-297992,-289071,-280854,-273558,-267068,-261411,-256608,-252542,-249339,-246866,-245217,-244351,-244282,-244991,-246506,-248801,-251902,-255743,-260388,-265782,-271940,-278844,-286357,-294843,-303889,-313721,-324185,-335339,-347124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=76/576|RECAL 1 3 5 4 4 37|tgt=3 c1=5 c2=4 c3=4 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2233,-379630,-363779,-348997,-334797,-321587,-309381,-298196,-287935,-278742,-270584,-263500,-257445,-252464,-248523,-245620,-243762,-242975,-243232,-244526,-246932,-250420,-255028,-260752,-267587,-275583,-284752,-295294,-307015,-320057,-334414,-350201,-367249,-385681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=76/576|RECAL 1 3 5 4 4 37|tgt=3 c1=5 c2=4 c3=4 c4=37,RECAL 3 1 9999 2298 64 4 80,1,1,Ok,1157,-357354,-345244,-333678,-322617,-312174,-302372,-293216,-284660,-277032,-270059,-263850,-258393,-253696,-249828,-246688,-244396,-242929,-242244,-242413,-243391,-245233,-247961,-251563,-256061,-261540,-267922,-275217,-283397,-292690,-302834,-313957,-325760,-338698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=77/576|RECAL 1 3 5 5 5 37|tgt=3 c1=5 c2=5 c3=5 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2229,-387206,-371651,-356833,-342959,-329911,-317689,-306433,-296230,-286832,-278564,-271272,-265054,-259846,-255667,-252518,-250426,-249326,-249296,-250318,-252319,-255462,-259693,-265014,-271450,-279054,-287794,-297797,-308961,-321483,-335338,-350607,-367172,-385035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=77/576|RECAL 1 3 5 5 5 37|tgt=3 c1=5 c2=5 c3=5 c4=37,RECAL 3 1 9999 2295 64 4 80,1,1,Ok,2000,-491606,-486947,-478765,-464064,-444052,-421462,-398036,-375017,-353156,-332764,-314233,-297761,-283483,-271407,-261609,-254154,-249110,-246477,-246280,-248525,-253274,-260459,-270124,-282273,-297057,-314201,-333743,-355594,-378986,-403986,-429087,-452387,-471332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=78/576|RECAL 1 3 5 6 6 37|tgt=3 c1=5 c2=6 c3=6 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2225,-399765,-384525,-370024,-356277,-343478,-331546,-320438,-310278,-301068,-292830,-285430,-279129,-273760,-269415,-266061,-263665,-262247,-261834,-262417,-264016,-266580,-270219,-274922,-280668,-287499,-295529,-304584,-314850,-326302,-339106,-353299,-368764,-385623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=78/576|RECAL 1 3 5 6 6 37|tgt=3 c1=5 c2=6 c3=6 c4=37,RECAL 3 1 9999 2293 64 4 80,1,1,Ok,2582,-496956,-496905,-496278,-495519,-492647,-487422,-475601,-454428,-427097,-398055,-369928,-344195,-320892,-300823,-284067,-271039,-261725,-256169,-254474,-256742,-263059,-273465,-288046,-306989,-330226,-357599,-388887,-421836,-453992,-477262,-487704,-492017,-494603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=79/576|RECAL 1 3 5 7 7 37|tgt=3 c1=5 c2=7 c3=7 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,807,-272431,-271001,-269680,-268452,-267307,-266238,-265280,-264427,-263690,-263047,-262507,-262064,-261746,-261548,-261452,-261483,-261605,-261862,-262219,-262733,-263366,-264127,-265001,-266016,-267186,-268460,-269879,-271452,-273185,-275053,-277113,-279285,-281618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=79/576|RECAL 1 3 5 7 7 37|tgt=3 c1=5 c2=7 c3=7 c4=37,RECAL 3 1 9999 864 64 4 80,1,1,Ok,2605,-496716,-496430,-496285,-494837,-492083,-487014,-475036,-452699,-424268,-394576,-366057,-340109,-317255,-297805,-281718,-269626,-261380,-257031,-256643,-260320,-268047,-279642,-295759,-315959,-340384,-369015,-401250,-435106,-465564,-482800,-490295,-493872,-495223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=80/576|RECAL 1 3 5 8 8 37|tgt=3 c1=5 c2=8 c3=8 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,803,-263557,-262022,-260589,-259268,-258023,-256890,-255869,-254989,-254201,-253524,-252976,-252528,-252189,-252025,-251964,-252028,-252202,-252489,-252933,-253520,-254244,-255082,-256068,-257215,-258503,-259938,-261530,-263262,-265167,-267239,-269468,-271842,-274453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=80/576|RECAL 1 3 5 8 8 37|tgt=3 c1=5 c2=8 c3=8 c4=37,RECAL 3 1 9999 859 64 4 80,1,1,Ok,2028,-493076,-489967,-484204,-473753,-455863,-433667,-409528,-385291,-362192,-340628,-321089,-303701,-288488,-275674,-265374,-257454,-251973,-248875,-248246,-250095,-254399,-261072,-270337,-282094,-296485,-313253,-332482,-354144,-377821,-403207,-429292,-453989,-473307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=81/576|RECAL 1 3 5 9 9 37|tgt=3 c1=5 c2=9 c3=9 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,802,-261377,-259708,-258144,-256693,-255345,-254148,-253031,-252065,-251196,-250416,-249794,-249284,-248880,-248621,-248481,-248487,-248633,-248899,-249323,-249864,-250547,-251382,-252322,-253451,-254706,-256112,-257680,-259449,-261346,-263387,-265603,-268020,-270580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
